year,round,driver_name,constructor_name,is_winner,prediction,winner_probability
2022,14,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.042388695702271044
2022,14,Lando Norris,McLaren,0.0,0.0,0.03444057721432239
2022,14,Carlos Sainz,Ferrari,0.0,0.0,0.023369618265289445
2022,14,George Russell,Mercedes,0.0,0.0,0.02305668822829481
2022,14,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.010608880824377566
2022,14,Pierre Gasly,AlphaTauri,0.0,0.0,0.00915945236168189
2022,14,Lewis Hamilton,Mercedes,0.0,0.0,0.0072789551659774255
2022,14,Sebastian Vettel,Aston Martin,0.0,0.0,0.0036328398551403133
2022,14,Daniel Ricciardo,McLaren,0.0,0.0,0.003177677627758195
2022,14,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.003117380194765058
2022,14,Alexander Albon,Williams,0.0,0.0,0.002703420523476929
2022,14,Lance Stroll,Aston Martin,0.0,0.0,0.00188672171062798
2022,14,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0018187090654427011
2022,14,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.001445565650216384
2022,14,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0013431897201383273
2022,14,Nicholas Latifi,Williams,0.0,0.0,0.0011483033683326266
2022,14,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011454165988756479
2022,15,Max Verstappen,Red Bull,1.0,1.0,0.9710419072417069
2022,15,George Russell,Mercedes,0.0,0.0,0.13252094843378584
2022,15,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.039729924304389756
2022,15,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.03308466487629499
2022,15,Lewis Hamilton,Mercedes,0.0,0.0,0.028297661832587206
2022,15,Charles Leclerc,Ferrari,0.0,0.0,0.025425816549560214
2022,15,Sergio Pérez,Red Bull,0.0,0.0,0.020525360915114366
2022,15,Lando Norris,McLaren,0.0,0.0,0.018354112138472094
2022,15,Carlos Sainz,Ferrari,0.0,0.0,0.011550493213568321
2022,15,Daniel Ricciardo,McLaren,0.0,0.0,0.0073942625902000784
2022,15,Sebastian Vettel,Aston Martin,0.0,0.0,0.0039652825552733174
2022,15,Lance Stroll,Aston Martin,0.0,0.0,0.0033170780218651085
2022,15,Alexander Albon,Williams,0.0,0.0,0.0022943134166698025
2022,15,Pierre Gasly,AlphaTauri,0.0,0.0,0.0021541507608428957
2022,15,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0019077026599997869
2022,15,Mick Schumacher,Haas F1 Team,0.0,0.0,0.001789615904764692
2022,15,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0014578264212185303
2022,15,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0014569638265081774
2022,15,Nicholas Latifi,Williams,0.0,0.0,0.0013962680738478354
2022,15,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0011858930297745818
2022,16,Max Verstappen,Red Bull,1.0,1.0,0.5152879950888407
2022,16,Carlos Sainz,Ferrari,0.0,0.0,0.053567597992943125
2022,16,Lewis Hamilton,Mercedes,0.0,0.0,0.052070362452713306
2022,16,Sergio Pérez,Red Bull,0.0,0.0,0.051668355320521095
2022,16,George Russell,Mercedes,0.0,0.0,0.023398666398117343
2022,16,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.018019753520776206
2022,16,Charles Leclerc,Ferrari,0.0,0.0,0.017676203069013696
2022,16,Lando Norris,McLaren,0.0,0.0,0.012435327769605193
2022,16,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.00691456164015053
2022,16,Daniel Ricciardo,McLaren,0.0,0.0,0.00472265939759706
2022,16,Pierre Gasly,AlphaTauri,0.0,0.0,0.004619630061479755
2022,16,Nyck de Vries,Williams,0.0,0.0,0.002979360038261226
2022,16,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0025650914096443664
2022,16,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0023241248036762344
2022,16,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0021047538472125002
2022,16,Lance Stroll,Aston Martin,0.0,0.0,0.0016904703632931624
2022,16,Sebastian Vettel,Aston Martin,0.0,0.0,0.0015633270326023384
2022,16,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0014643785116654534
2022,16,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001420346343444362
2022,16,Nicholas Latifi,Williams,0.0,0.0,0.00115485545877955
2022,17,Sergio Pérez,Red Bull,1.0,1.0,0.6726790540218198
2022,17,Max Verstappen,Red Bull,0.0,0.0,0.04196966856669981
2022,17,George Russell,Mercedes,0.0,0.0,0.027272980236430367
2022,17,Lando Norris,McLaren,0.0,0.0,0.027129670691262795
2022,17,Carlos Sainz,Ferrari,0.0,0.0,0.02376418654504964
2022,17,Charles Leclerc,Ferrari,0.0,0.0,0.021303973848729597
2022,17,Daniel Ricciardo,McLaren,0.0,0.0,0.016641668517881115
2022,17,Lewis Hamilton,Mercedes,0.0,0.0,0.011550493213568321
2022,17,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.008436869644493538
2022,17,Lance Stroll,Aston Martin,0.0,0.0,0.004573143739382894
2022,17,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.004467853498751039
2022,17,Sebastian Vettel,Aston Martin,0.0,0.0,0.0037672391637066575
2022,17,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.003114773312596132
2022,17,Pierre Gasly,AlphaTauri,0.0,0.0,0.002324126605943957
2022,17,Alexander Albon,Williams,0.0,0.0,0.0017140520619095309
2022,17,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0014578264212185303
2022,17,Nicholas Latifi,Williams,0.0,0.0,0.0013962680738478354
2022,17,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0011858930297745818
2022,17,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001150224401863998
2022,17,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011436723114170747
2022,18,Max Verstappen,Red Bull,1.0,1.0,0.9242492037287511
2022,18,Sergio Pérez,Red Bull,0.0,0.0,0.06085035433129725
2022,18,Lewis Hamilton,Mercedes,0.0,0.0,0.020335022770099204
2022,18,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.018299269688244454
2022,18,George Russell,Mercedes,0.0,0.0,0.017678325374711572
2022,18,Lando Norris,McLaren,0.0,0.0,0.014833081199237486
2022,18,Charles Leclerc,Ferrari,0.0,0.0,0.014602848745193615
2022,18,Carlos Sainz,Ferrari,0.0,0.0,0.011474037551402775
2022,18,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.00864316877680041
2022,18,Daniel Ricciardo,McLaren,0.0,0.0,0.008009796402286896
2022,18,Lance Stroll,Aston Martin,0.0,0.0,0.004476202165685571
2022,18,Sebastian Vettel,Aston Martin,0.0,0.0,0.004357053068096823
2022,18,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0023241248036762344
2022,18,Nicholas Latifi,Williams,0.0,0.0,0.00218049446113181
2022,18,Pierre Gasly,AlphaTauri,0.0,0.0,0.0017807478964733281
2022,18,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0017476965150734888
2022,18,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0014578264212185303
2022,18,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0014552195390496042
2022,18,Alexander Albon,Williams,0.0,0.0,0.0011439521987051276
2022,18,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011436723114170747
2022,19,Max Verstappen,Red Bull,1.0,1.0,0.6675753753370498
2022,19,Charles Leclerc,Ferrari,0.0,0.0,0.227844138466194
2022,19,Lewis Hamilton,Mercedes,0.0,0.0,0.11224145885708577
2022,19,Sergio Pérez,Red Bull,0.0,0.0,0.07625671876518672
2022,19,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.02173876051232405
2022,19,Lando Norris,McLaren,0.0,0.0,0.017313548595552817
2022,19,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.017180640468205024
2022,19,Carlos Sainz,Ferrari,0.0,0.0,0.014189270752169327
2022,19,George Russell,Mercedes,0.0,0.0,0.008405467200793668
2022,19,Sebastian Vettel,Aston Martin,0.0,0.0,0.006043460427684314
2022,19,Lance Stroll,Aston Martin,0.0,0.0,0.00432198566754179
2022,19,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0035430905450798125
2022,19,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.002699490302479679
2022,19,Daniel Ricciardo,McLaren,0.0,0.0,0.002564119207250868
2022,19,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0024435710076349524
2022,19,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.001923659108549948
2022,19,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2022,19,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0017137721746214782
2022,19,Pierre Gasly,AlphaTauri,0.0,0.0,0.0016347559931306607
2022,19,Alexander Albon,Williams,0.0,0.0,0.0016281284598762315
2022,20,Max Verstappen,Red Bull,1.0,1.0,0.9710419072417069
2022,20,Lewis Hamilton,Mercedes,0.0,0.0,0.10926049551256245
2022,20,Sergio Pérez,Red Bull,0.0,0.0,0.02784651693371563
2022,20,George Russell,Mercedes,0.0,0.0,0.022383251642375566
2022,20,Carlos Sainz,Ferrari,0.0,0.0,0.022164322198551252
2022,20,Charles Leclerc,Ferrari,0.0,0.0,0.01965992486838865
2022,20,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.015811068956929387
2022,20,Daniel Ricciardo,McLaren,0.0,0.0,0.015713558004195972
2022,20,Lando Norris,McLaren,0.0,0.0,0.00714275924614446
2022,20,Sebastian Vettel,Aston Martin,0.0,0.0,0.003747200127198066
2022,20,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0035905019311076774
2022,20,Lance Stroll,Aston Martin,0.0,0.0,0.0034568830183803077
2022,20,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.0026251441485061968
2022,20,Pierre Gasly,AlphaTauri,0.0,0.0,0.0024233906843230428
2022,20,Alexander Albon,Williams,0.0,0.0,0.002355300077628905
2022,20,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2022,20,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0017137721746214782
2022,20,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0014578264212185303
2022,20,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0011775966518690856
2022,20,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011436723114170747
2022,21,George Russell,Mercedes,1.0,1.0,0.7147727000622611
2022,21,Lewis Hamilton,Mercedes,0.0,0.0,0.26416127266790423
2022,21,Carlos Sainz,Ferrari,0.0,0.0,0.038108351354076385
2022,21,Charles Leclerc,Ferrari,0.0,0.0,0.022461139607265056
2022,21,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.020757963122540662
2022,21,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.019068893339681058
2022,21,Max Verstappen,Red Bull,0.0,0.0,0.01768014601805544
2022,21,Sergio Pérez,Red Bull,0.0,0.0,0.008865361947936537
2022,21,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.006715094556540209
2022,21,Lando Norris,McLaren,0.0,0.0,0.0061681015401544095
2022,21,Lance Stroll,Aston Martin,0.0,0.0,0.0037601731167870617
2022,21,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0036739985855883195
2022,21,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0028819686630657164
2022,21,Daniel Ricciardo,McLaren,0.0,0.0,0.0027022713665926816
2022,21,Sebastian Vettel,Aston Martin,0.0,0.0,0.002404578394596387
2022,21,Alexander Albon,Williams,0.0,0.0,0.002301828422950063
2022,21,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0017470979783373863
2022,21,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2022,21,Pierre Gasly,AlphaTauri,0.0,0.0,0.0011815418601470828
2022,21,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011436723114170747
2022,22,Max Verstappen,Red Bull,1.0,1.0,0.9266813298681943
2022,22,Charles Leclerc,Ferrari,0.0,0.0,0.09446658378363
2022,22,George Russell,Mercedes,0.0,0.0,0.034462107321639554
2022,22,Carlos Sainz,Ferrari,0.0,0.0,0.027846496544717984
2022,22,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.018243276188363494
2022,22,Sergio Pérez,Red Bull,0.0,0.0,0.017482186548311907
2022,22,Daniel Ricciardo,McLaren,0.0,0.0,0.014834830618062664
2022,22,Lando Norris,McLaren,0.0,0.0,0.010513084154122287
2022,22,Lewis Hamilton,Mercedes,0.0,0.0,0.007646677919890274
2022,22,Lance Stroll,Aston Martin,0.0,0.0,0.003924346751281999
2022,22,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0035716243951472216
2022,22,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0035481373991760883
2022,22,Fernando Alonso,Alpine F1 Team,0.0,0.0,0.0026857423768338025
2022,22,Alexander Albon,Williams,0.0,0.0,0.0025152956458027492
2022,22,Pierre Gasly,AlphaTauri,0.0,0.0,0.002281129824067047
2022,22,Sebastian Vettel,Aston Martin,0.0,0.0,0.002161563912260983
2022,22,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0018011681697523304
2022,22,Nicholas Latifi,Williams,0.0,0.0,0.001716658944078457
2022,22,Mick Schumacher,Haas F1 Team,0.0,0.0,0.0011436723114170747
2022,22,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011436723114170747
2023,1,Max Verstappen,Red Bull,1.0,1.0,0.9764274030698538
2023,1,Sergio Pérez,Red Bull,0.0,0.0,0.14107376651765757
2023,1,Fernando Alonso,Aston Martin,0.0,0.0,0.03583063022724241
2023,1,Lewis Hamilton,Mercedes,0.0,0.0,0.025837087434648808
2023,1,Lance Stroll,Aston Martin,0.0,0.0,0.024416017159386884
2023,1,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.023711342664873132
2023,1,Carlos Sainz,Ferrari,0.0,0.0,0.022097996565755916
2023,1,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.013266956363534978
2023,1,George Russell,Mercedes,0.0,0.0,0.008137286387431508
2023,1,Charles Leclerc,Ferrari,0.0,0.0,0.006890116431615196
2023,1,Alexander Albon,Williams,0.0,0.0,0.003947392161996131
2023,1,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0033918389407726983
2023,1,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0026559955908110546
2023,1,Oscar Piastri,McLaren,0.0,0.0,0.0025590816386110654
2023,1,Lando Norris,McLaren,0.0,0.0,0.002540767950159416
2023,1,Logan Sargeant,Williams,0.0,0.0,0.002504141480495196
2023,1,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0023712327367310005
2023,1,Nyck de Vries,AlphaTauri,0.0,0.0,0.0023272643239575356
2023,1,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.001153111171320977
2023,1,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.001146811831698376
2023,2,Sergio Pérez,Red Bull,1.0,1.0,0.9773649030698537
2023,2,Max Verstappen,Red Bull,0.0,0.0,0.39452137594859765
2023,2,Charles Leclerc,Ferrari,0.0,0.0,0.11415828407543765
2023,2,Lewis Hamilton,Mercedes,0.0,0.0,0.02623779604754292
2023,2,Fernando Alonso,Aston Martin,0.0,0.0,0.021751799411600676
2023,2,Lando Norris,McLaren,0.0,0.0,0.009931145046025991
2023,2,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.009649360814896896
2023,2,George Russell,Mercedes,0.0,0.0,0.00880205538181307
2023,2,Carlos Sainz,Ferrari,0.0,0.0,0.007928604445536584
2023,2,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.004550688532913322
2023,2,Lance Stroll,Aston Martin,0.0,0.0,0.004319329156961126
2023,2,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0035090525241276986
2023,2,Oscar Piastri,McLaren,0.0,0.0,0.003061215165051826
2023,2,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0026817632853734195
2023,2,Nyck de Vries,AlphaTauri,0.0,0.0,0.0023272643239575356
2023,2,Logan Sargeant,Williams,0.0,0.0,0.0023272643239575356
2023,2,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0012048065048399041
2023,2,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.001153111171320977
2023,2,Alexander Albon,Williams,0.0,0.0,0.001146811831698376
2023,2,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.001146811831698376
2023,3,Max Verstappen,Red Bull,1.0,1.0,0.9785447276312572
2023,3,Lewis Hamilton,Mercedes,0.0,0.0,0.09905075608678876
2023,3,Sergio Pérez,Red Bull,0.0,0.0,0.0419122601752354
2023,3,Fernando Alonso,Aston Martin,0.0,0.0,0.02690653459450512
2023,3,George Russell,Mercedes,0.0,0.0,0.02161468110052358
2023,3,Lance Stroll,Aston Martin,0.0,0.0,0.01845729458627626
2023,3,Lando Norris,McLaren,0.0,0.0,0.016449566489878442
2023,3,Oscar Piastri,McLaren,0.0,0.0,0.015516623098745993
2023,3,Carlos Sainz,Ferrari,0.0,0.0,0.007956769524756897
2023,3,Charles Leclerc,Ferrari,0.0,0.0,0.003012990037499398
2023,3,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0029579644774983035
2023,3,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.002673578303644777
2023,3,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0026691598503578427
2023,3,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0026681940514480316
2023,3,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0026387227311738463
2023,3,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0026146361117752675
2023,3,Logan Sargeant,Williams,0.0,0.0,0.0017169116949027792
2023,3,Nyck de Vries,AlphaTauri,0.0,0.0,0.0017169116949027792
2023,3,Alexander Albon,Williams,0.0,0.0,0.0016460627625940732
2023,3,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011465590808740537
2023,4,Sergio Pérez,Red Bull,1.0,1.0,0.5134680064916781
2023,4,Max Verstappen,Red Bull,0.0,0.0,0.14465299259287906
2023,4,Charles Leclerc,Ferrari,0.0,0.0,0.043764527759666126
2023,4,Fernando Alonso,Aston Martin,0.0,0.0,0.03544693588184571
2023,4,George Russell,Mercedes,0.0,0.0,0.016805193678714164
2023,4,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.014970214721220298
2023,4,Lance Stroll,Aston Martin,0.0,0.0,0.011348839682284471
2023,4,Lewis Hamilton,Mercedes,0.0,0.0,0.009154065666883574
2023,4,Carlos Sainz,Ferrari,0.0,0.0,0.008074085346053545
2023,4,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.003909626305170072
2023,4,Lando Norris,McLaren,0.0,0.0,0.003272790641467955
2023,4,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0029306295364310217
2023,4,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.002607260908824334
2023,4,Oscar Piastri,McLaren,0.0,0.0,0.0025977434824014786
2023,4,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0022554742689907745
2023,4,Alexander Albon,Williams,0.0,0.0,0.0017169116949027792
2023,4,Logan Sargeant,Williams,0.0,0.0,0.001146811831698376
2023,4,Nyck de Vries,AlphaTauri,0.0,0.0,0.001146811831698376
2023,4,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.001146811831698376
2023,4,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.00114420494952945
2023,5,Max Verstappen,Red Bull,1.0,0.0,0.34173070789109206
2023,5,Sergio Pérez,Red Bull,0.0,0.0,0.06918682552434442
2023,5,Lewis Hamilton,Mercedes,0.0,0.0,0.03856005328191393
2023,5,George Russell,Mercedes,0.0,0.0,0.027482638765149395
2023,5,Lance Stroll,Aston Martin,0.0,0.0,0.02327598792315399
2023,5,Fernando Alonso,Aston Martin,0.0,0.0,0.014921997681363828
2023,5,Carlos Sainz,Ferrari,0.0,0.0,0.012224810706217998
2023,5,Charles Leclerc,Ferrari,0.0,0.0,0.010025230566556777
2023,5,Oscar Piastri,McLaren,0.0,0.0,0.007392187901403398
2023,5,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.005279533203487122
2023,5,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.003689666844278522
2023,5,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.003173511751714325
2023,5,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.00276860002960447
2023,5,Lando Norris,McLaren,0.0,0.0,0.002564651400623113
2023,5,Logan Sargeant,Williams,0.0,0.0,0.0017169116949027792
2023,5,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0011507570399763732
2023,5,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.001146811831698376
2023,5,Nyck de Vries,AlphaTauri,0.0,0.0,0.001146811831698376
2023,5,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0011465590808740537
2023,5,Alexander Albon,Williams,0.0,0.0,0.00114420494952945
2023,6,Max Verstappen,Red Bull,1.0,1.0,0.9779616010803888
2023,6,Fernando Alonso,Aston Martin,0.0,0.0,0.1795048751769442
2023,6,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0839828187171003
2023,6,Sergio Pérez,Red Bull,0.0,0.0,0.0530364847870119
2023,6,George Russell,Mercedes,0.0,0.0,0.038091022805766935
2023,6,Charles Leclerc,Ferrari,0.0,0.0,0.0196623095167328
2023,6,Lewis Hamilton,Mercedes,0.0,0.0,0.01779705260751233
2023,6,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.009612096134747977
2023,6,Lando Norris,McLaren,0.0,0.0,0.008431040734658354
2023,6,Carlos Sainz,Ferrari,0.0,0.0,0.00815558469483144
2023,6,Oscar Piastri,McLaren,0.0,0.0,0.0076488765852554645
2023,6,Lance Stroll,Aston Martin,0.0,0.0,0.0025590816386110654
2023,6,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.00241347185065704
2023,6,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0023272643239575356
2023,6,Nyck de Vries,AlphaTauri,0.0,0.0,0.0017169116949027792
2023,6,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.001716658944078457
2023,6,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0012281331273811316
2023,6,Logan Sargeant,Williams,0.0,0.0,0.001146811831698376
2023,6,Alexander Albon,Williams,0.0,0.0,0.001146811831698376
2023,6,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011465590808740537
2023,7,Max Verstappen,Red Bull,1.0,1.0,0.9746252405750403
2023,7,Lewis Hamilton,Mercedes,0.0,0.0,0.06013100168867501
2023,7,George Russell,Mercedes,0.0,0.0,0.04658727002641213
2023,7,Sergio Pérez,Red Bull,0.0,0.0,0.0406729732834699
2023,7,Charles Leclerc,Ferrari,0.0,0.0,0.025582141705828523
2023,7,Fernando Alonso,Aston Martin,0.0,0.0,0.01817862286256434
2023,7,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.016637024820106285
2023,7,Carlos Sainz,Ferrari,0.0,0.0,0.015500031483763405
2023,7,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.008136417218518127
2023,7,Lando Norris,McLaren,0.0,0.0,0.007818752114405265
2023,7,Lance Stroll,Aston Martin,0.0,0.0,0.00501928477753235
2023,7,Oscar Piastri,McLaren,0.0,0.0,0.002839259898172727
2023,7,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.002556114204611151
2023,7,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.002357829490059445
2023,7,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0017591277124938515
2023,7,Alexander Albon,Williams,0.0,0.0,0.0017169116949027792
2023,7,Nyck de Vries,AlphaTauri,0.0,0.0,0.0014234858637256634
2023,7,Logan Sargeant,Williams,0.0,0.0,0.0014234858637256634
2023,7,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011465590808740537
2023,7,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.00114420494952945
2023,8,Max Verstappen,Red Bull,1.0,1.0,0.9785498363745064
2023,8,Fernando Alonso,Aston Martin,0.0,0.0,0.23433668523345724
2023,8,Lewis Hamilton,Mercedes,0.0,0.0,0.05204154518101676
2023,8,Sergio Pérez,Red Bull,0.0,0.0,0.03899633048089142
2023,8,Carlos Sainz,Ferrari,0.0,0.0,0.03623174054726583
2023,8,Charles Leclerc,Ferrari,0.0,0.0,0.03485507477136178
2023,8,Lance Stroll,Aston Martin,0.0,0.0,0.016477913631558736
2023,8,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.015240983739910096
2023,8,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.008471998006244564
2023,8,George Russell,Mercedes,0.0,0.0,0.007930902224024226
2023,8,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.004595091461708748
2023,8,Oscar Piastri,McLaren,0.0,0.0,0.0031232523028368055
2023,8,Lando Norris,McLaren,0.0,0.0,0.0030313037259510475
2023,8,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.0024028637205087506
2023,8,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.0023807359786363774
2023,8,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.0023246574417886095
2023,8,Alexander Albon,Williams,0.0,0.0,0.0017623029330287301
2023,8,Logan Sargeant,Williams,0.0,0.0,0.0011485561191569489
2023,8,Nyck de Vries,AlphaTauri,0.0,0.0,0.0011485561191569489
2023,8,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0011465590808740537
2023,9,Max Verstappen,Red Bull,1.0,1.0,0.979218938750828
2023,9,Charles Leclerc,Ferrari,0.0,0.0,0.19181327228716966
2023,9,Sergio Pérez,Red Bull,0.0,0.0,0.04231029485376106
2023,9,George Russell,Mercedes,0.0,0.0,0.03109359792227854
2023,9,Lando Norris,McLaren,0.0,0.0,0.028743485347524956
2023,9,Fernando Alonso,Aston Martin,0.0,0.0,0.026208360283971027
2023,9,Lewis Hamilton,Mercedes,0.0,0.0,0.009154065666883574
2023,9,Carlos Sainz,Ferrari,0.0,0.0,0.009108177830792662
2023,9,Lance Stroll,Aston Martin,0.0,0.0,0.006361497759100753
2023,9,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.004824452623129915
2023,9,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0034314582523754275
2023,9,Oscar Piastri,McLaren,0.0,0.0,0.0026937739186316924
2023,9,Guanyu Zhou,Alfa Romeo,0.0,0.0,0.002357829490059445
2023,9,Logan Sargeant,Williams,0.0,0.0,0.0019607964612887796
2023,9,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.001647554299228324
2023,9,Alexander Albon,Williams,0.0,0.0,0.0012832167080849802
2023,9,Nyck de Vries,AlphaTauri,0.0,0.0,0.0012548851435326429
2023,9,Yuki Tsunoda,AlphaTauri,0.0,0.0,0.001146811831698376
2023,9,Valtteri Bottas,Alfa Romeo,0.0,0.0,0.00114420494952945
2023,9,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.001121427663706448
2023,10,Max Verstappen,Red Bull,1.0,1.0,0.9785498363745064
2023,10,Lando Norris,McLaren,0.0,0.0,0.24776334573447106
2023,10,Lewis Hamilton,Mercedes,0.0,0.0,0.06268704452972468
2023,10,Sergio Pérez,Red Bull,0.0,0.0,0.03738964355340284
2023,10,Fernando Alonso,Aston Martin,0.0,0.0,0.023823928300884107
2023,10,George Russell,Mercedes,0.0,0.0,0.01883665116558087
2023,10,Oscar Piastri,McLaren,0.0,0.0,0.010774361480435212
